,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
864,864,1076.0,60,0,2,0,0,31,5,38,0,2,0,0,31,5,37,0.0,-0.0010005127,0.0,0.0,0.017647583,0.0019727931,0.044344205,0.0,-0.001001107,0.0,0.0,0.03077129,0.0039442317,0.01644319
865,865,1077.0,327,0,0,0,0,10,37,258,0,0,0,0,10,37,258,0.0,0.0,0.0,0.0,0.0011475731,0.0043679387,0.07083056,0.0,0.0,0.0,0.0,0.001960761,0.0068172077,0.034977928
866,866,1079.0,29,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.008558631,0.0,0.0,0.0,0.0,0.0,0.0,0.012346161,0.0
867,867,1080.0,33,0,0,0,1,11,0,6,0,0,0,1,11,0,5,0.0,0.0,0.0,0.0004728435,0.008067875,0.0,0.004032765,0.0,0.0,0.0,0.0007333629,0.01178398,0.0,0.005292928
868,868,1081.0,69,0,0,0,0,44,4,5,0,0,0,0,44,4,5,0.0,0.0,0.0,0.0,0.026471555,0.0021530376,0.002927828,0.0,0.0,0.0,0.0,0.04109542,0.0030754863,0.005059185
869,869,1082.0,96,0,0,0,5,89,1,5,0,0,0,5,89,1,0,0.0,0.0,0.0,0.0011177834,0.031956907,0.0002230148,0.0,0.0,0.0,0.0,0.0017285092,0.05560741,0.00033663257,0.0
870,870,1083.0,100,0,0,0,0,72,1,10,0,0,0,0,72,1,9,0.0,0.0,0.0,0.0,0.02992831,0.00042410995,0.0033761421,0.0,0.0,0.0,0.0,0.048878748,0.00060376036,0.0051514236
871,871,1084.0,41,0,0,0,1,37,1,1,0,0,0,1,37,1,0,0.0,0.0,0.0,0.0009943912,0.03620084,0.0005380755,0.0,0.0,0.0,0.0,0.0016216325,0.05667279,0.0007414051,0.0
872,872,1085.0,81,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.00024183272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001941479,0.0,0.0,0.0,0.0,0.0
873,873,1086.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,874,1087.0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,875,1088.0,41,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0009008856,0.004277415,0.0,0.0,0.0,0.0,0.0,0.0009845163,0.0043141474
876,876,1089.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,877,1090.0,59,0,0,0,3,35,3,25,0,0,0,3,35,3,2,0.0,0.0,0.0,0.0013211019,0.01892066,0.0012728656,0.00086102297,0.0,0.0,0.0,0.0019439071,0.028512182,0.0016257053,0.0012113672
878,878,1091.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,879,1093.0,120,0,1,0,6,11,3,1,0,1,0,6,11,3,1,0.0,-0.00021233741,0.0,0.0008301554,0.0023369994,0.0006398645,-0.0003216046,0.0,-0.00030151842,0.0,0.0015746552,0.003830612,0.00089387124,-0.00025825476
880,880,1095.0,39,0,0,0,0,8,9,4,0,0,0,0,8,9,4,0.0,0.0,0.0,0.0,0.016022263,0.011046677,0.0028582236,0.0,0.0,0.0,0.0,0.017927138,0.015362162,0.0040705306
881,881,1096.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,882,1097.0,36,0,0,0,0,14,2,0,0,0,0,0,14,2,0,0.0,0.0,0.0,0.0,0.010558545,-0.0022924265,0.0,0.0,0.0,0.0,0.0,0.0141569385,-0.0015939134,0.0
883,883,1098.0,56,0,0,0,0,1,2,10,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0005980756,0.003011568,0.0,0.0,0.0,0.0,0.0,0.0007787066,0.0035487788,0.0
884,884,1099.0,35,0,0,0,0,10,8,0,0,0,0,0,10,8,0,0.0,0.0,0.0,0.0,0.016422246,-0.0039056998,0.0,0.0,0.0,0.0,0.0,0.02625407,-0.0029914724,0.0
885,885,1101.0,140,0,0,0,0,13,20,3,0,0,0,0,13,20,1,0.0,0.0,0.0,0.0,0.003006609,0.009544469,0.00019226989,0.0,0.0,0.0,0.0,0.0036870162,0.014941832,0.000276863
886,886,1102.0,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0005395604,0.0,0.0,0.0,0.0,0.0,0.0,0.0007902816,0.0,0.0,0.0,0.0,0.0,0.0
887,887,1103.0,53,11,1,0,0,7,5,5,11,1,0,0,7,5,1,0.013506375,-0.0027372814,0.0,0.0,0.004719213,0.0030268661,0.0012190037,0.022215463,-0.0029009455,0.0,0.0,0.006593719,0.004235633,0.0017496578
888,888,1104.0,53,0,2,0,0,3,1,1,0,2,0,0,3,1,0,0.0,-0.000609742,0.0,0.0,0.0014069623,0.0005834109,0.0,0.0,-0.0012505995,0.0,0.0,0.0018696131,0.0008695956,0.0
889,889,1105.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,890,1106.0,174,0,5,4,30,0,1,1,0,5,4,30,0,1,0,0.0,-0.00045218092,-0.0004622745,0.0044134776,0.0,-0.00030201257,0.0,0.0,-0.0006288239,-0.0010318317,0.008460275,0.0,-0.00051538285,0.0
891,891,1107.0,63,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0.0,0.0,-0.0004990603,0.0,0.00043743273,0.0,0.0,0.0,0.0,-0.001020187,0.0,0.0004053052,0.0,0.0
892,892,1108.0,407,0,2,2,0,0,0,16,0,2,2,0,0,0,0,0.0,0.00013542139,0.0001994102,0.0,0.0,0.0,0.0,0.0,0.00011144248,0.00033823692,0.0,0.0,0.0,0.0
893,893,1109.0,35,0,1,0,32,0,2,1,0,1,0,32,0,2,0,0.0,0.0005611663,0.0,0.032163672,0.0,0.002015984,0.0,0.0,0.00086164003,0.0,0.04814226,0.0,0.0036455446,0.0
894,894,1114.0,297,30,67,1,11,50,33,84,30,67,1,11,50,33,6,0.0035290904,0.009457554,7.097048e-05,0.0015483133,-0.006124824,-0.004357065,1.3944426e-05,0.0057447203,0.013850375,0.00010240871,0.0019126508,-0.010455627,-0.007581468,-1.3206869e-05
895,895,1118.0,242,3,186,14,13,8,1,41,3,186,14,13,8,1,37,0.00066691166,0.04161855,0.0028315727,0.0005931895,-0.0014450426,-0.00015377776,0.00403041,0.0010358454,0.06200729,0.0038389068,-0.00023828598,-0.0020745907,-0.00022312833,0.005432198
896,896,1121.0,302,0,26,18,72,5,184,127,0,26,18,72,5,184,15,0.0,0.0021112766,0.0013489667,0.0053421664,-0.00044733254,0.033630013,0.0016861752,0.0,0.0036569568,0.0022968214,0.009009166,-0.0006139837,0.050226204,0.00207972
897,897,1122.0,185,0,10,18,3,8,113,67,0,10,18,3,8,113,36,0.0,0.0012865931,0.0026933767,0.00043759673,-0.0015798032,0.031544723,0.008542149,0.0,0.0023973624,0.0040546344,0.0006700958,-0.0022380617,0.046420086,0.010573301
898,898,1125.0,261,7,24,57,9,33,178,116,7,24,57,9,33,178,22,0.0006816586,0.002612076,0.0071655936,0.0007148541,-0.004527987,0.0428433,0.004106407,0.0008303105,0.0041847876,0.0099352505,0.0011412768,-0.006740866,0.062205955,0.0049910024
899,899,1126.0,456,95,167,4,1,12,11,9,95,167,4,1,12,11,3,0.00871488,0.0133237345,-6.2136074e-05,5.5213633e-05,-0.0010388071,0.0009857717,0.00024588266,0.013815639,0.020385176,-1.382568e-05,0.00010868866,-0.0013891713,0.0014513275,0.00031714936
900,900,1127.0,159,0,59,17,10,2,1,5,0,59,17,10,2,1,1,0.0,0.010536162,0.0028605938,0.002181751,-0.00056129985,0.00049152557,0.00028276705,0.0,0.017478792,0.0040055625,0.0037170101,-0.000582151,0.00043931726,0.00026873028
901,901,1128.0,373,0,245,11,0,5,0,7,0,245,11,0,5,0,0,0.0,0.022659749,0.00090127107,0.0,-0.00049044617,0.0,0.0,0.0,0.035948616,0.0010384021,0.0,-0.0007126716,0.0,0.0
902,902,1130.0,194,0,169,0,1,6,0,2,0,169,0,1,6,0,0,0.0,0.031002866,0.0,-0.00022479374,-0.001064926,0.0,0.0,0.0,0.048227362,0.0,-0.00028438133,-0.0014372193,0.0,0.0
903,903,1138.0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,904,1139.0,117,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00046296872,0.0,0.0,0.0,0.0,0.0,0.0,0.00045238552
905,905,1140.0,168,0,0,0,2,0,0,8,0,0,0,2,0,0,8,0.0,0.0,0.0,0.00051829114,0.0,0.0,0.0022898705,0.0,0.0,0.0,0.0007962362,0.0,0.0,0.002958354
906,906,1141.0,104,1,3,0,21,0,0,24,1,3,0,21,0,0,1,-0.00038838817,0.0011163782,0.0,0.0077380394,0.0,0.0,0.00035150562,-0.00047535478,0.0012369211,0.0,0.011260184,0.0,0.0,0.0005237988
907,907,1142.0,162,1,1,0,10,0,0,11,1,1,0,10,0,0,8,-0.00022442032,0.00020497966,0.0,0.0029251266,0.0,0.0,0.0024782792,-0.00022586396,0.00022713543,0.0,0.004051363,0.0,0.0,0.0033151908
908,908,1143.0,52,2,0,0,1,0,0,31,2,0,0,1,0,0,11,0.0014108749,0.0,0.0,-0.0007181652,0.0,0.0,0.0075779674,0.002237088,0.0,0.0,-0.00095531216,0.0,0.0,0.012640157
909,909,1144.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,910,1146.0,122,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0010765641,0.0,0.0,0.0,0.0,0.0,0.0,0.0013300541,0.0,0.0,0.0
911,911,1147.0,200,0,2,0,3,0,0,2,0,2,0,3,0,0,0,0.0,0.0003518225,0.0,0.00066095305,0.0,0.0,0.0,0.0,0.00039542784,0.0,0.0008975556,0.0,0.0,0.0
912,912,1148.0,106,0,1,0,5,0,0,5,0,1,0,5,0,0,3,0.0,-0.00040624177,0.0,0.0023862177,0.0,0.0,0.0012158531,0.0,-0.0006959661,0.0,0.003563417,0.0,0.0,0.0016231473
913,913,1149.0,320,0,3,4,0,0,0,0,0,3,4,0,0,0,0,0.0,-0.00059730606,0.0004268783,0.0,0.0,0.0,0.0,0.0,-0.0007490014,0.0006052202,0.0,0.0,0.0,0.0
914,914,1150.0,118,19,3,0,0,0,0,0,19,3,0,0,0,0,0,-0.008795297,-0.0006463125,0.0,0.0,0.0,0.0,0.0,-0.008802268,-0.0011547287,0.0,0.0,0.0,0.0,0.0
915,915,1151.0,78,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0011180397,0.0,0.0,0.0,0.0,0.0,0.0,0.0014260995,0.0,0.0,0.0,0.0,0.0
916,916,1152.0,117,0,4,15,88,3,23,25,0,4,15,88,3,23,22,0.0,0.0012709163,-0.005906073,0.04021617,-0.00095485366,0.0094967205,0.008716753,0.0,0.0015751648,-0.007402375,0.05437624,-0.0014279649,0.012636229,0.012304229
917,917,1153.0,41,0,1,0,2,0,0,2,0,1,0,2,0,0,1,0.0,0.00092439423,0.0,0.00041935575,0.0,0.0,0.001122057,0.0,0.0010174547,0.0,-0.0010900929,0.0,0.0,0.0011600412
918,918,1154.0,264,0,13,17,148,2,19,34,0,13,17,148,2,19,27,0.0,0.0018354347,0.00023408908,0.028950531,-0.0003900907,0.0032732494,0.004399889,0.0,0.002154984,0.0005332457,0.037689816,-0.00043281374,0.0043165185,0.006607997
919,919,1155.0,204,0,12,27,110,5,4,38,0,12,27,110,5,4,21,0.0,0.0013742218,0.0067790956,0.01679492,-0.0011567323,0.0009306905,0.0048898687,0.0,0.0016573146,0.010224616,0.020651583,-0.0016613553,0.0012309162,0.0070874854
920,920,1156.0,31,2,0,0,11,1,1,0,2,0,0,11,1,1,0,-0.0010574381,0.0,0.0,0.010152821,0.00050036784,-0.00049022323,0.0,-0.0016901285,0.0,0.0,0.016308714,0.0010475027,-0.0006487023,0.0
921,921,1160.0,97,0,1,0,18,4,3,1,0,1,0,18,4,3,0,0.0,0.00027714722,0.0,0.007049073,0.00079072005,0.001435436,0.0,0.0,0.00050097663,0.0,0.0094648795,0.0014259132,0.0014918788,0.0
922,922,1162.0,299,0,126,1,1,0,53,31,0,126,1,1,0,53,8,0.0,0.019790322,-0.00010616068,-0.00013048993,0.0,0.006661411,0.00090965896,0.0,0.019614387,-0.00013192362,-0.0001663529,0.0,0.007820927,0.0013969583
923,923,1163.0,352,2,245,0,8,0,0,35,2,245,0,8,0,0,11,-0.00013940381,0.035859898,0.0,-0.00068732066,0.0,0.0,0.0018243653,-0.00031179233,0.042872027,0.0,-0.0012768673,0.0,0.0,0.0024276436
924,924,1164.0,884,1,297,2,0,0,1,189,1,297,2,0,0,1,90,4.3707718e-05,0.017447071,-6.295018e-06,0.0,0.0,3.760728e-05,0.0063567003,5.1302082e-05,0.01906914,-3.2254104e-07,0.0,0.0,5.7510682e-05,0.007995873
925,925,1169.0,84,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.0,0.022363655,0.0,0.0,0.0,0.0,0.0,0.0,0.031263374,0.0,0.0,0.0
926,926,1170.0,44,0,0,0,22,0,0,2,0,0,0,22,0,0,0,0.0,0.0,0.0,0.018297544,0.0,0.0,0.0,0.0,0.0,0.0,0.029788863,0.0,0.0,0.0
927,927,1171.0,59,0,0,0,22,0,0,2,0,0,0,22,0,0,0,0.0,0.0,0.0,0.012398718,0.0,0.0,0.0,0.0,0.0,0.0,0.020492096,0.0,0.0,0.0
928,928,1172.0,71,0,0,0,56,0,0,2,0,0,0,56,0,0,0,0.0,0.0,0.0,0.026449643,0.0,0.0,0.0,0.0,0.0,0.0,0.04094733,0.0,0.0,0.0
929,929,1173.0,126,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0.0030632417,0.0,0.0,0.0,0.0,0.0,0.0,0.0040811365,0.0,0.0,0.0
930,930,1174.0,75,0,1,0,0,1,2,41,0,1,0,0,1,2,0,0.0,-0.000411527,0.0,0.0,-0.0002954804,-0.001597142,0.0,0.0,-0.0004762778,0.0,0.0,-0.00057584106,-0.0025459002,0.0
931,931,1175.0,165,38,8,1,0,0,1,10,38,8,1,0,0,1,0,-0.009714956,-0.0020890818,0.0001363684,0.0,0.0,-0.0002934178,0.0,-0.013148938,-0.0022973134,0.00016527012,0.0,0.0,-0.00045457826,0.0
932,932,1176.0,107,0,3,0,0,63,36,1,0,3,0,0,63,36,0,0.0,-0.00077494537,0.0,0.0,0.027863996,0.0151199,0.0,0.0,-0.0010233666,0.0,0.0,0.033146102,0.020933915,0.0
933,933,1177.0,113,0,0,0,0,90,25,10,0,0,0,0,90,25,1,0.0,0.0,0.0,0.0,0.028764475,0.0066664633,-0.00025985614,0.0,0.0,0.0,0.0,0.04038486,0.009980689,-0.00036291432
934,934,1178.0,314,7,0,0,231,0,3,10,7,0,0,231,0,3,0,0.0008287362,0.0,0.0,0.017319493,0.0,-0.00015625733,0.0,0.0009869686,0.0,0.0,0.024365272,0.0,-0.00026624545,0.0
935,935,1179.0,49,0,0,0,15,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,0.006859519,0.0,0.0,0.0,0.0,0.0,0.0,0.010413456,0.0,0.0,0.0
936,936,1180.0,150,14,0,0,23,12,0,13,14,0,0,23,12,0,2,-0.0027203255,0.0,0.0,0.0032118226,0.0021525777,0.0,0.0007479198,-0.0039046349,0.0,0.0,0.0043915496,0.0029536034,0.0,0.00081933936
937,937,1181.0,112,1,0,2,0,0,5,52,1,0,2,0,0,5,0,-0.0002713808,0.0,0.00044911026,0.0,0.0,-0.0017577199,0.0,-0.0007880777,0.0,0.0005095859,0.0,0.0,-0.0026552344,0.0
938,938,1182.0,96,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0018340645,0.0,0.0,0.0,0.0,0.0,0.0,0.0024423362,0.0
939,939,1183.0,112,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0005963877,0.0,0.0,0.0,0.0,0.0,0.0,0.0007495959,0.0
940,940,1184.0,313,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,-6.895814e-05,0.0,0.00040137,0.0,0.0,0.0,0.0,-0.00013731705,0.0,0.0006369755
941,941,1185.0,31,0,0,0,0,2,1,3,0,0,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0017209854,0.00061487296,0.0007359239,0.0,0.0,0.0,0.0,0.002753405,0.0009400903,0.0009074565
942,942,1186.0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0029518963,0.0,0.0,0.0,0.0,0.0,0.0,0.005060813
943,943,1187.0,299,12,0,1,0,204,4,43,12,0,1,0,204,4,17,0.0024231542,0.0,0.00018259471,0.0,0.021829678,0.00027557273,0.0015473596,0.0029055343,0.0,0.00022523805,0.0,0.033449493,0.00051739893,0.0022181806
944,944,1188.0,49,0,0,4,2,20,5,17,0,0,4,2,20,5,15,0.0,0.0,0.0027469294,-0.0011007204,0.011716807,0.0029301227,0.011729862,0.0,0.0,0.003997301,-0.0012796427,0.016007217,0.0033722764,0.009695757
945,945,1189.0,296,0,0,7,3,63,2,55,0,0,7,3,63,2,9,0.0,0.0,0.000917877,-0.0003223142,0.004749412,0.00017063129,0.00080484664,0.0,0.0,0.0012187584,-0.000461016,0.008443325,0.00023083542,0.0011398263
946,946,1190.0,305,0,8,1,0,159,24,44,0,8,1,0,159,24,15,0.0,-0.00051223114,9.431836e-05,0.0,0.013975819,0.0018578123,0.0014176884,0.0,-0.0006719114,0.00012061036,0.0,0.021905636,0.00257,0.002010383
947,947,1191.0,77,0,0,0,0,0,41,22,0,0,0,0,0,41,15,0.0,0.0,0.0,0.0,0.0,0.02227811,0.0066408645,0.0,0.0,0.0,0.0,0.0,0.033196572,0.010527704
948,948,1192.0,32,9,0,0,0,0,2,0,9,0,0,0,0,2,0,0.021345219,0.0,0.0,0.0,0.0,0.002184536,0.0,0.038073596,0.0,0.0,0.0,0.0,0.0028325282,0.0
949,949,1193.0,74,0,1,0,0,0,1,42,0,1,0,0,0,1,1,0.0,0.0005783755,0.0,0.0,0.0,0.00049898453,0.00073798955,0.0,0.0009911695,0.0,0.0,0.0,0.0008924537,0.0010097388
950,950,1194.0,89,5,0,0,0,0,0,8,5,0,0,0,0,0,6,0.0029749929,0.0,0.0,0.0,0.0,0.0,0.0028637806,0.007021329,0.0,0.0,0.0,0.0,0.0,0.004088545
951,951,1195.0,82,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,952,1196.0,72,2,1,0,0,0,1,35,2,1,0,0,0,1,7,0.0009577621,0.00074344024,0.0,0.0,0.0,0.0007147319,0.004196434,0.0010540314,0.00068691536,0.0,0.0,0.0,0.00087050017,0.0059753847
953,953,1197.0,127,1,0,0,1,2,7,21,1,0,0,1,2,7,1,0.00061298226,0.0,0.0,0.0002995374,0.00044546727,0.0025271303,0.00042386394,0.0011350836,0.0,0.0,0.0005690537,0.0006871551,0.0036108438,0.0005482318
954,954,1198.0,46,0,0,1,0,0,0,36,0,0,1,0,0,0,31,0.0,0.0,-0.0008895834,0.0,0.0,0.0,0.020362897,0.0,0.0,-0.0016486102,0.0,0.0,0.0,0.031541355
955,955,1199.0,75,1,0,0,0,0,0,72,1,0,0,0,0,0,71,0.0003228519,0.0,0.0,0.0,0.0,0.0,0.030634537,0.00076969987,0.0,0.0,0.0,0.0,0.0,0.04321026
956,956,1200.0,61,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.018856348,0.0,0.0,0.0,0.0,0.0,0.0,0.029992472
957,957,1201.0,143,0,0,0,0,0,0,118,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.027421331,0.0,0.0,0.0,0.0,0.0,0.0,0.03992986
958,958,1202.0,48,0,0,0,0,0,18,24,0,0,0,0,0,18,24,0.0,0.0,0.0,0.0,0.0,0.01243953,0.01569347,0.0,0.0,0.0,0.0,0.0,0.02082237,0.025012223
959,959,1203.0,276,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.00028488517,0.0,0.0,0.0,0.0,0.0,0.0,0.00038870276,0.0,0.0,0.0
960,960,1204.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,961,1205.0,61,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.000539793,0.0,0.0,0.0,0.0,0.0,0.0,0.0008567162,0.0,0.0,0.0
962,962,1206.0,68,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0017131224,0.0,0.0,0.0,0.0,0.0,0.0,0.0022292864,0.0,0.0,0.0
963,963,1207.0,63,0,0,2,24,4,1,21,0,0,2,24,4,1,0,0.0,0.0,0.0008990002,0.013294739,0.0020102225,0.00039629714,0.0,0.0,0.0,0.0014040973,0.019002112,0.0031642586,0.0006706801,0.0
964,964,1208.0,81,0,0,0,0,9,5,11,0,0,0,0,9,5,3,0.0,0.0,0.0,0.0,0.003226483,0.0015824846,0.0013300581,0.0,0.0,0.0,0.0,0.005125176,0.0032037115,0.0024907524
965,965,1209.0,146,0,0,3,0,13,1,1,0,0,3,0,13,1,1,0.0,0.0,0.00096874393,0.0,0.00211398,0.0001583351,0.00019360306,0.0,0.0,0.0012775258,0.0,0.004041056,0.000270954,0.00038709806
966,966,1222.0,45,2,6,0,0,28,6,16,2,6,0,0,28,6,3,-0.0009304042,-0.006146726,0.0,0.0,0.02449186,-0.00051593326,0.0028538203,-0.0019272151,-0.011479582,0.0,0.0,0.033388082,-0.0013737789,0.0038658497
967,967,1223.0,68,8,0,1,0,29,7,20,8,0,1,0,29,7,0,-0.0033407607,0.0,-0.0004128711,0.0,0.016437931,0.0030532295,0.0,-0.0055617457,0.0,-0.0005234729,0.0,0.022116408,0.0045522256,0.0
968,968,1224.0,131,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,969,1225.0,111,0,0,0,0,13,12,8,0,0,0,0,13,12,2,0.0,0.0,0.0,0.0,0.0025434494,0.0021181551,0.0002224703,0.0,0.0,0.0,0.0,0.0043088077,0.003170067,0.00037258465
970,970,1226.0,45,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.001178107,0.00083797734,0.0,0.0,0.0,0.0,0.0,0.0020093047,0.0012720071,0.0
971,971,1227.0,87,0,3,0,0,30,2,7,0,3,0,0,30,2,0,0.0,-0.0012696028,0.0,0.0,0.008715778,0.00044970732,0.0,0.0,-0.0015237709,0.0,0.0,0.013719669,0.00052470755,0.0
972,972,1228.0,304,0,15,1,19,134,28,26,0,15,1,19,134,28,15,0.0,-0.0025412985,0.00014872356,0.0018106792,0.01842122,0.003043187,0.0010842017,0.0,-0.0033103393,0.00014748232,0.0025378605,0.027601752,0.0039224937,0.001396805
973,973,1229.0,84,0,11,3,5,8,1,0,0,11,3,5,8,1,0,0.0,-0.009601694,-0.005050931,-0.0012518321,0.0036924246,-0.0010748031,0.0,0.0,-0.009219665,-0.004490494,-0.0010625034,0.0050708666,-0.001128509,0.0
974,974,1230.0,32,0,2,0,20,0,0,0,0,2,0,20,0,0,0,0.0,-0.0068348506,0.0,0.029917916,0.0,0.0,0.0,0.0,-0.007621791,0.0,0.04183865,0.0,0.0,0.0
975,975,1231.0,94,11,7,3,16,20,3,16,11,7,3,16,20,3,1,0.010154469,-0.0059763556,-0.0020544515,0.0036844763,0.008723958,-0.00076230214,0.00040613845,0.01266348,-0.005526452,-0.0023835863,0.005750007,0.012282431,-0.0011115969,0.0005245077
976,976,1232.0,197,9,25,2,111,28,1,26,9,25,2,111,28,1,3,0.003815531,-0.0023482724,0.00027991284,0.030927682,0.001374307,0.0002459806,0.00091263035,0.0042604194,-0.0032286008,0.0001321978,0.04278493,0.0035437972,0.00027269628,0.0012492287
977,977,1233.0,252,24,7,3,2,2,0,27,24,7,3,2,2,0,5,0.005456066,0.0021458208,0.0003117528,0.00095616747,0.0008393506,0.0,0.0010130351,0.007940005,0.0022991055,0.00043797476,0.00091186154,0.0008483765,0.0,0.0014336202
978,978,1234.0,154,0,0,1,35,0,0,1,0,0,1,35,0,0,1,0.0,0.0,0.00035939348,0.010051447,0.0,0.0,0.00038440945,0.0,0.0,0.00061934564,0.013707107,0.0,0.0,0.0004076934
979,979,1235.0,43,0,0,0,6,0,0,12,0,0,0,6,0,0,1,0.0,0.0,0.0,0.00493035,0.0,0.0,0.0012210512,0.0,0.0,0.0,0.00616596,0.0,0.0,0.0016490616
980,980,1236.0,163,1,1,0,0,0,0,9,1,1,0,0,0,0,0,-0.00021112643,-0.00011713435,0.0,0.0,0.0,0.0,0.0,-0.00022749747,-0.0002572789,0.0,0.0,0.0,0.0,0.0
981,981,1237.0,134,1,0,0,25,0,0,20,1,0,0,25,0,0,3,0.00061506964,0.0,0.0,0.011503169,0.0,0.0,0.001617149,0.00077957095,0.0,0.0,0.015758568,0.0,0.0,0.0017477069
982,982,1240.0,80,0,21,0,19,0,3,75,0,21,0,19,0,3,75,0.0,-0.014561675,0.0,0.00675328,0.0,0.0011951805,0.11488339,0.0,-0.017729662,0.0,0.010653404,0.0,0.0017202992,0.05546184
983,983,1241.0,34,1,14,0,6,0,0,33,1,14,0,6,0,0,33,-0.0025550444,-0.021594306,0.0,0.003136237,0.0,0.0,0.11183691,-0.0030139368,-0.026998397,0.0,0.006586253,0.0,0.0,0.048593823
984,984,1242.0,55,3,0,0,24,0,1,54,3,0,0,24,0,1,54,-0.0013428967,0.0,0.0,0.015746282,0.0,0.0004452937,0.11975446,-0.001728817,0.0,0.0,0.021915687,0.0,0.00068093016,0.058992725
985,985,1243.0,95,6,0,0,69,0,0,90,6,0,0,69,0,0,90,-0.0022124706,0.0,0.0,0.027629727,0.0,0.0,0.114033215,-0.0025896209,0.0,0.0,0.04168545,0.0,0.0,0.053108465
986,986,1244.0,155,0,0,12,5,7,0,153,0,0,12,5,7,0,153,0.0,0.0,0.0015579499,0.0010202305,0.001049612,0.0,0.12277782,0.0,0.0,0.0018470527,0.0016753435,0.0017723138,0.0,0.057067145
